"..ราดหน้า ผัดซีิ๊อิ๊ว เฮียเล้ง 60 ปี
....ร้านเก่าแก่คู่เมืองชลมายาวนาน ขายกันมาตั้งแต่รุ่นเตี่ย สมัยก่อนผัดกันบนรถเข็น 3 ล้อ ห่อด้วยใบตองผูกเชือกกระสอบ หิ้วกลับบ้านน้ำราดหน้าหยดเป็นทาง...555
....ปัจจุบันรสชาดก็ยังเหมือน เดิม ขายตั้งแต่ 1 ทุ่มไปถึงเที่ยงคืนโดยประมาณ ราคา 30-35 บ. (หมูอย่างเดียว) จอดรถได้ฝั่งเดียว วันคู่วันคี่",5
"เป็นร้านอาหารทะเลที่ไม่ได้อยู่ริมทะเล แต่คนก็เยอะมากเลย และถึงแม้คนจะเยอะ แต่อาหารก็ได้ไวดีค่ะ ไม่ต้องรอนาน อาหารส่วนใหญ่มีให้เลือกจานเล็ก/ใหญ่ ราคาจานเล็กส่วนใหญ่ 50-70บ.เองค่ะ (จานเล็กก็เยอะนะ) ส่วนจานใหญ่ก็ 100บ.เท่านั้น

วันนี้ได้ลองปลาอินทรีย์ทอดน้ำปลา, หอยลายผัดใบโหระพา, ยำถั่วพลู และแกงเลียงกุ้งสด อร่อยทุกอย่างเลย ยกเว้น แกงเลียงกุ้งสด เพราะเครื่องแกงข้นมากไป ซดน้ำไม่ได้เลยค่ะ แต่เมื่อเทียบรสชาติ, ราคาและปริมาณแล้วให้ 5ดาวเลยค่ะ ชอบๆ",5
ร้านนี้เป็นร้านที่หลายคนแนะนำให้ลองมาทานถ้าได้มาเที่ยวสวนผึ้ง จ.ราชบุรีนะครับ ที่จอดหายากนะครับ โดยเฉพาะช่วงเวลาอาหาร เพราะต้องจอดตามริมถนนและมีลูกค้ามาทานเยอะพอสมควร ถ้ามาช่วงคนเยอะต้องรออาหารพอสมควรนะครับ เพราะแต่ละโต๊ะจะมากันเป็นกลุ่มใหญ่ อาหารจะเป็นอาหารไทย รสชาติก็พอใช้ได้นะครับ สำหรับผมถือว่าไม่ได้มีเมนูไหนเด่นเป็นพิเศษ อาจเป็นเพราะผมสั่งไม่โดนเมนูเด็ดก็ได้นะครับ ปลากระพงทอดน้ำปลาจะออกหวานๆ ข้าวผัดจานละ 150 บาท ให้มาเยอะมากจนต้องห่อกลับบ้านทานได้อีกมื้อเลย ไข่เจียว 70 บาทสำหรับเด็กๆก็รสชาติพอได้ครับทานกันไม่หมดเพราะให้เยอะอีกเหมือนกัน ถ้าให้เลือกเมนูที่ชอบผมเลือก ไข่ห่อแกงพะแนงหมูนะครับ อร่อยดีครับ ส่วนน้ำมะพร้าวรสชาติออกจืดเล็กน้อยครับ โดยรวมผมว่าธรรมดานะครับเพราะผมคาดหวังไว้เยอะสำหรับมื้อแรกที่สวนผึ้ง อาจเป็นเพราะมีอีกหลายเมนูที่ไม่ได้สั่งเพราะเด็กๆทานไม่ได้ครับ อาจจะต้องรอเพื่อนๆท่านอื่นมารีวิวร้านนี้อีกทีนะครับ,2
"ผมมีโอกาสไปประชุม และพักที่ ดุสิตธานี พัทยา
ว่างๆ ลองเดินไปชิมอาหาร ที่ร้านอาหารริมทะเลที่โรงแรม ที่ The Bay
ขอบอกว่า บรรยากาศ สุดยอดครับ
ร้านสามารถเห็นวิวทะเลของหาดพัทยาได้ทั้งหมด

สำหรับอาหารนั้น จานหลักก็จะเปลี่ยนหมุนเวียนกันทุกเดือน
บางเดือนก็เป็นปลา บางเดือนก็เป็นเนื้อ
แต่ตอนผมไปนั้น เป็นปลามังค์ ครับ ผมเพิ่งเคยได้ยินชื่อเหมือนกัน
ลองสั่ง 

""ปลามังค์ อบเสริฟ พร้อมมันฝรั่ง ผักโขม และ เฟนเนล""
( Coda di Rospo Arrosto,Insalata di Patate,Spinaci,Finocchi e Pepderoni)
ชื่อยาวมาก 5555
ราคา 750 บาท++ อร่อยมากเลยครับ จัดจานสวยงาม ปลาเนื้อนิ่ม

และ สปาเก็ตตี้ ผัดหอยลาย ก็อร่อยนะ

กินคู่กับเบียร์ สุขไหนจะเทียบ

ส่วนวันเสาร์ ก็แวะไปอีก เพราะมี Seafood Buffet
ราคาตกหัวนึงประมาณ 2000 บาท
แต่ขอบอกว่า เป็น Seafood Buffet ที่สุดยอดที่สุดเท่าที่เคยกิน
นอกจากมีกุ้ง กั้ง ปู หอย ปรุงสดๆ
ที่ชอบก็มีเนื้อหอยเชลล์ยักษ์ 
หอยทากฝรั่งเศส เนื้อกรึบๆ ดึ๋งๆ คล้ายๆหอยขมบ้านเรา
ฟัวกราส์ ไม่อั้น คาร์เวียร์
เนื้อวัว เนื้อกวาง
คุ้มมากๆ อาหารแปลกๆ ที่หากินยาก
ขอบอกว่า ให้จองก่อนนะครับ",5
"ดีจ้า เพื่อนๆนักกินทุกคน พอดีครั้งก่อนลืมแนะนำตัวอ่ะจ้า เพลินไปหน่อย555+ เราชื่อเดือนจ้า

ช่วงนี้มีเพื่อนๆหลายคนหนีน้ำมาอยู่ต่างจังหวัดกันเยอะเลย 
อีกจังหวัดหนึ่งที่ฮิตมากในช่วงนี้คือ จ.ชลบุรี แต่ชลบุรีไม่ได้มีแค่พัทยาหรือบางแสนนะจ้ะ 
แล้วอีกหนึ่งอำเภอที่น่าเที่ยวและมีความน่าสนใจไม่น้อยเลย ก็คือ พนัสนิคม จ้า
สำหรับใครที่ชื่นชอบความเงียบ สงบ หลบความวุ่นวายจากตัวเมือง แนะนำที่นี่เลยจ้า เหมาะสมมากๆ อากาศก็ดี
เป็นเมืองที่สงบๆ ไม่วุ่นวายจอแจเท่าไหร่ ได้ความเป็นส่วนตัวดีด้วยนะ
คราวนี้เรามาแนะนำของคาว ให้เพื่อนๆดีกว่า
นั่นก็คือ “ร้านโกดัง” ได้ยินชื่อครั้งแรกก็จะ เอ๊ะ!!! ทำไมชื่อแปลกจัง แต่แอบเก๋ดีนะ^^
นอกจากความเก๋ของชื่อร้านแล้ว ที่นี้ก็มีการตกแต่งได้น่ารักและเป็นกันเองมากค่ะ ชอบมากๆเลย เหมือนมานั่งเล่นกินข้าวบ้านเพื่อนอะไรอย่างงี้
วันนั้นเราไปกับเพื่อนสาวคนนึง เลยสั่งข้าวมากินกันคนละจานแล้วก็เครื่องดื่มคนละแก้ว
แต่กว่าจะเลือกได้ก็นานมากๆเลยค่ะ น่ากินไปหมด555+ 
ชอบเมนูชื่อแปลกๆ มีอันนึง ชื่อ “หมูติดก้อ” เอ๊ะ! เราก็ถามเลยว่ามันคืออะไรหรอคะพี่ พี่เค้าก็บอกเราว่ามันเป็นหมูหมักสูตรของทางร้านเองแหละจ้า
สุดท้ายก็มาลงตัวอยู่ที่ เมนู “ผัดไทยเกี๊ยวกรอบ” ด้วยความที่เราชอบกินเกี๊ยวทอดอยู่แล้ว แล้วยิ่งมาเจอกับผัดไทยของโปรดอีก จัดมาเลย555+
เพื่อนเราสั่ง “ข้าวผัดต้มยำ” สำหรับเมนูนี้เจอที่อื่นก็อร่อยนะคะ ส่วนใหญ่จะอร่อยหมดแหละค่ะ555+ ออกแนวตะกละ
แต่ที่ร้านนี้มีความพิเศษคือ หมึกเป็นหมึก กุ้งเป็นตัวๆ มีหมูด้วยยยยย แล้วรวมกันกลมกล่อมมากค่ะ อร่อยใช้ได้เลยทีเดียว ไม่เผ็ดมาก แต่ถ้าชอบทานเผ็ดทางร้านก็จัดให้ได้นะจ้ะ ราคาไม่แพงด้วย รู้สึกจานนี้จะ45-60 นี่แหละค่ะ โอ้โห แทบจะแย่งเพื่อนกิน แต่ไม่ได้ๆ555+ เพื่อนผอมแล้ว
มาจัดการผัดไทยตรงหน้าเราดีกว่า ของเราก็อร่อยไม่แพ้กันค่ะ ไม่เลี่ยนเลย เกี๊ยวกรอบก็ไม่อมน้ำมัน มาเจอกับน้ำผัดไทย เปรี้ยวๆหวานๆ หอมๆ บวกกับกุ้งตัวโตๆ สดกรอบหวาน แหล่มมากกก555+ ผักก็ให้เยอะดีค่ะ จานนี้ประมาณ 45-50 บาทค่ะ
อิ่ม จุกกันทั้งคู่เลยงานนี้
อ้อ มีเครื่องดื่มด้วยนะจ้ะ เราสั่งแดงมะนาวโซดา หวาน เปรี้ยว แซ่บ โซดา ชื่นใจมากกก ร้อนๆนี่ดีนักแล แก้วละ 25 บาทจ้า
ของเพื่อนเราเป็นโกโก้ อร่อยแสงพุ่งเลยงานนี้ ปรกติ เราไม่เคยสั่งเครื่องดื่มแบบหวานมากินคู่กับข้าวเลยค่ะ เพราะกลัวเลี่ยน แต่นี่มันอร่อยมาก โกโก้อะไรไม่รู้รสชาติดีมากจริงๆ ชอบเลยค่ะ ราคาพอๆกันจ้า
เสียดายอิ่มเกินกว่าที่จะสั่งใหม่แล้วค่ะ555+
ไว้เจอกันคราวหน้านะจ้ะ Episode 2 งานนี้ไม่ใช่ที่ไหน เราก็ยังคงกินกันแบบตามใจปากในพนัสฯ แห่งนี้ นี่เองงงงง^^",5
"วันนี้ได้มาลองร้านMont Blanc ที่เคยเห็น
ออกในรายการหนึ่งทางทีวี ซึ่งในทีวีดูน่าอร่อย
ดูร้านใหญ่มาก แต่พอมาดูกับตัวแล้วรู้สึกผิด
หวังมากคะ เพราะธรรมดามาก ส่วนรสชาติ
นั้นก็ไม่อร่อยเลยคะ ทานแล้วเหมือนว่าทาง
ร้านใช้วัตถุดิบที่ไม่ดี อย่างครีมก็เหมือนใช้
ครีมเทียมมาใช้คะ ทำให้ไม่อร่อยและรู้สึก
มันแบบไม่อร่อยคะ


เมนูเค้กที่นี่ค่อนข้างเยอะมีทั้งเค้ก,คุกกี้,
มาการูน,ไอศกรีมและช็อคโกแลตคะ
ซึ่งเค้กหน้าตาตกแต่งได้สวยงามมากคะ
ดูน่าทาน ดูดี ชักชวนให้ลองมากคะ
ส่วนราคาค่อนข้างถูกคะ ต่ำกว่า 100


วันนี้ได้ลองเค้กไป 4 อย่าง คือมองบลัง
65บาท,ทีรามิสุสตอเบอรี่ 70บาท,เจแปน
70บาทและเชฟเฟยวานิลา 60บาท
รสชาติธรรมดามากจนกระทั่งไม่อร่อยคะ
เมื่อเทียบกับร้านอื่นๆที่เคยทานมาไม่ว่าจะที่
เชียงใหม่หรือกรุงเทพ ร้านนี้ถือว่าไม่ผ่านคะ
วัตถุดิบที่ใช้เหมือนว่าใช้ธรรมดามาก


ส่วนเครื่องดื่มที่สั่งไปมีนมคาราเมลปั่น,ชา
เขียวร้อนและชาพีชเย็นคะ เครื่องดื่มอร่อย
ได้มาตรฐานร้านอื่นๆคะ ไม่แย่คะ ผ่านคะ


สำหรับวันนี้ทานไปทั้งหมด 545บาทคะ
รูดบัตรได้แต่ต้องทานจำนวน500บาท
ขึ้นไปคะ ส่วนที่จอดรถก็มีหน้าร้านคะ
พนักงานเสริฟ์สุภาพ น่ารักดีคะ",1
"ร้านนี้คาดว่าเก่าแก่มานานนมละ...ดูจากบรรยากาศและไสตล์การแต่งร้านเนี่ยก้อยุคคุนปู่คุนย่ายังออกมาเต้นลีลาศกันอยู่อ่ะนะ
เมนูที่สั่งปาจำก้อสลัดเนื้อ ซี่โครงหมูอบ แกงกะหรี่ไก่ สตูว์ลิ้นวัว รสชาดอาหารร้านเน้ถือว่าไม่ได้ดีเว่อร์...แต่ที่โดดเด่นและน่ามาทานซ้ำก้อตรงที่เนื้อที่ใส่มาแต่ละจานเนี่ยนุ่มมมมากกกกก!!! ยกนิ้วให้เลย^^ ส่วนเรื่องราคาเนี่ยไม่ค่อยนุ่มเท่าไหร่555",4
"วันนี้ช่วงเที่ยงอากาศร้อนมากกก นายลักกี้เลยหนีเข้าห้างเดินตากแอร์ซักหน่อย และซักพักท้องมันก็เริ่มร้อง เลยต้องแวะฝากท้องร้านอาหารซักร้าน ก็ได้ไปเห็นร้านฟาสฟู๊ตที่ทุกคนรู้จักกันดี
เห็นคนน้อยกว่าร้านอื่น ประกอบกับเวลาพักที่ใกล้จะหมด เลยคงต้องฝากท้องไว้ที่นี่แล้วล่ะ

ร้านฟาสฟู๊ต McDonald's

ที่ตั้งร้าน : ขั้นใต้ดิน เซนทรัลลาดพร้าว ใกล้ๆกับฟู๊ดคอร์ทของ Tops
การเดินทาง : รถไฟฟ้าใต้ดิน MRT สถานีพหลโยธิน และรถเมล์ทุกคนัที่เขียนข้างรถว่าเซนทรัลลาดพร้าว
สาขาร้าน : ตามห้าง ตามปั้มน้ำมัน ทั่วประเทศ

ร้าน McDonald's สาขาเซนทรัลลาดพร้าวนี้ ได้ถูกปรับปรุงใหม่อย่างสวยงาม โดยจากเดิมนั้นร้าน McDonald's จะอยู่ที่ชั้น 1 บริเวณทางเข้าห้าง แต่หลังจากที่มีการปรับปรุงแล้ว
ร้านได้ถูกย้ายมาตั้งไว้ที่ชั้นใต้ดิน มีที่นั่งอยู่ 2 โซนคือ โซนในห้างและนอกห้าง ตกแต่งร้านในโทนผนังสีมืดๆ แต่ภายในร้านมีแสงสว่าง ทำให้ได้บรรยากาศอีกแบบดี

ในส่วนของเมนูและราคาเมนูนั้นก็จะเหมือนๆกับร้าน McDonald's สาขาอื่นๆ ไม่มีราคาบวกเพิ่มหรือเมนูใหม่ๆครับ
โดยราคาของอาหารนั้น สามารถสั่งแยกหรือสั่งแบบเป็นชุดก็ได้ หากสั่งแบบเป็นชุดก็จะได้รับส่วนลดพิเศษส่วนหนึ่ง
และอีกเหตุผลหนึ่งที่ผมมากินร้าน McDonald's ในวันนี้ ก็เพราะได้เห็นโฆษณาในทีวี ไก่ทอดสูตรใหม่ 2 ชิ้น 49 บาท ปกติเคยกินแต่ของ KFC มาวันนี้เลยต้องขอลองซักหน่อย ^^

สำหรับรายการอาหารที่ผมกินในวันนี้คือ
1. ไก่ทอดสูตรใหม่ครับ ทอดออกมาได้กรอบอร่อย ร้อนๆ แต่แอบชิ้นเล็กครับ
2. เฟรนซ์ฟราย สั่งแบบจั้มโบ้ (60 บาท) มากินเลย แต่แอบเซ็งเล็กน้อย เพราะทางร้านใส่เฟรนซ์ฟรายไม่เต็มกล่อง เหลือช่องอากาศให้เฟรนซ์ฟรายได้หายใจเล็กน้อย
( แบบว่าชอบให้เฟรนซ์ฟรายอัดๆกันแน่นๆเต็มๆกล่องอ่ะ 555+ )
3. โค้ก ได้รสชาติตามมาตรฐานที่ควรจะเป็นครับ

สรุปคะแนนตามความคิดเห็นของผม (เต็ม 5 คะแนน)
รสชาติ : 4 = ไก่กรอบอร่อย ถือว่าโอเคเลย ( แต่ไม่เข้ากับซอส น่าจะมีซอสแบบ KFC )
บรรยากาศ : 2.5 = วุ่นวายนิดๆครับ ที่นั่งเล็กแค่วางอาหารก็เต็มโต๊ะแล้ว ภายในร้านดูมืดๆทึมๆหน่อยนึง แต่ตกแต่งได้สวย
บริการ : 2.5 = บริการได้ตามมาตรฐานครับ แต่ตักเฟรนซ์ฟรายไม่ได้มาตรฐาน เลยขอหักคะแนนหน่อยหนึ่ง 555+
ราคา : 3.5 = ก็สมราคานะครับ (แต่อยากให้ไก่ทอดชิ้นใหญ่กว่านี้ จะดีมากเลย) ^^

ข้อความ ความคิดเห็นและคะแนนต่างๆ เป็นความคิดเห็นส่วนบุคคล หากสร้างความไม่พอใจประการใดก็ขออภัยมาใน ณ.ที่นี้ด้วยครับ
นายลักกี้ Review at 25 / 11 / 54

มาดูรูปกันดีกว่าครับ",3
"วันนี้เนื่องในโอกาสคุณปู่คุณย่าไม่มีคนทำอาหารให้ทาน เลยตะลอนๆมาลองร้านเกาะลันตา อยู่แถวสุวรรณภูมิค่ะ บรรยากาศพอเดินเข้ามา เสียงเครื่องบินก็ผ่านไป ดังจริงๆค่ะ 

เรียกได้ว่าเป็นสวนอาหารขนาดใหญ่เลยค่ะ มีคลองน้ำ สวยมากๆ
มาถึงอาหาร เป็นอาหารไทย เมนูไม่เยอะแยะมากมายขนาดนั้น วันนี้ที่สั่งมา ห่อหมกอร่อยมากค่ะ ซี่โครงหมูอบเบิ้ลมา2 ส่วนผัดผักคะน้าปลาเค็มก็สั่งมา2รอบ ต้มโคล้งปลากรอบใช้ได้ค่ะ แต่ปลาสำลีเผา ผู้ใหญ่บอกไม่อร่อย แต่เราว่าก็ใช้ได้ค่ะ อาหารโดยรวมถือว่าโอเค บรรยากาศสวยงามมาก อาหารก็เสริฟเร็วมากเช่นกันค่ะ ได้คะแนนประทับใจบรรยากาศ",4
"เป็นร้าน 2 คูหา มีที่ให้นั่งทานในร้านได้ด้วย จะเปิดสายๆนิดนึงค่ะ เพราะเค้าปั่นไอติมเอง มีให้เลือกหลายรสค่ะ (กล้วยหอม, ใบเตย, วานิลลา, ข้าวโพด, ชาเย็น, ชาเขียว, สตรอเบอร์รี่, ขนุน, กะทิ, ทุเรียน, มะนาว....จำไม่ได้แล้วค่ะ แหะๆ) รสชาติอร่อยดีค่ะ เนื้อข้นๆดี มี 2 ราคา 15บ., 45บ. ธรรมดากิน 15บ.ก็ได้ 5ลูก 5รสแล้วค่ะ ^^

แต่สีไอติมสีคล้ายๆกันหมดเลย ถ้าเพิ่มสีให้ชัดเจนขึ้นจะน่ากินกว่านี้อีกค่ะ",4
"*******เกริ่น*******

วันนี้ขอเสนอ review ค้างสต๊อคกับร้านที่ไปเปิบมาเมื่อประมาณสิบหกล้านปีแสงที่แล้ว (อ๋อ ถามว่าก่อนหน้านี้ทำไมไม่ review - ตอบ ขี้เกียจจร่ะ เพิ่งจะรวบรวมรูปมาได้ 5555)

Tuscany ชื่อร้านมาพร้อมกับจินตนาการว่าต้องอารมณ์ Italian จ๋าแน่ๆ แล้วมันก็เป็นอย่างที่ว่าจริงๆ สืบมาว่าเจ้าของร้านเค้าได้แรงบันดาลใจจากหนังที่ Diane Lane แสดงนำเรื่อง Under The Tuscun Sun แล้วนำมาตั้งเป็นชื่อร้านจรุงใส่บรรยากาศชิวๆเหมือนได้ไปเดินนวยนาดที่ Italy อะไรประมาณนั้น..

พอดีว่าเพื่อนที่อยู่คอนโดแถวนั้น มันบอกว่าวันหนึ่งก่อนที่นางจะดับไฟนอน ตาชีเหลือบไปเห็นแสงไฟส้มสลัวกับเสียงดนตรีสดดังกวนประสาทมาจากสถานที่แห่งหนึ่ง อารมณ์ว่าอยู่ในรัศมีไม่ใกลที่เท้าน่าจะพาไปถึงได้โดยไม่เมื่อย หลังจากพบว่ามันคือร้านอาหารชิลๆร้านหนึ่ง นางจึงขวนขวายที่จะพาเพื่อนๆไปชิม และแล้ววันนั้นมันก็มาถึง


*******การเดินทาง*******

ร้านอยู่ในซอยพหล 23 เข้าไปในซอยเรื่อยๆตามทางคดเคี้ยว (ถ้ามาจากพหล) ก็จะเห็นเอง อยู่ในซอยนั่นแหละ อ๋อเอารถไปได้ ที่จอดมีครับ แต่ไม่เยอะ กะด้วยสายตาน่าจะจอดได้ประมาณสิบคันมั๊ง ที่นั่งโทรไปสำรองไว้คงจะดี มีทั้ง zone open air และ indoor จ้า 


*******เมนูมาๆๆๆ*******

เออ พวกเราเลือกนั่งตรง open air เพราะตอนนั้นลมเย็นชิวๆมาก จำได้ว่าหิวเหมือนจะแดกควายได้สามตัว ก็เลยเริ่มสั่งอาหารทันที เห็นตรงป้ายร้านข้างล่างชื่อ Tuscany มีเขียนไว้ด้วยว่า Thai Cuisine เราก็เอ้า ขายอาหารไทยเรอะ พอเปิดเมนูก็ถึงบางอ้อ เค้าเท่ด้วยการเสิร์ฟอาหาร fusion น่ะจร่ะ และสิ่งที่เลือกทานวันนี้คืออออออ

แตงโมปั่น - ซะงั๊น (จริงๆมีเหล้าและ cocktail นะ แต่ไม่ได้ถ่าย) เข้มข้นใช้ได้
ลาบแซลมอน - เริ่มรู้สึกเปรี้ยวปาก เนื่องด้วยเป็นคนมาจากที่ราบสูง ก็ต้องลอง fusion สลายดั้งซะหน่อย ลาบแซลมอนก็เลยมาวางแหมะบนโต๊ะ อร่อยอีกแล้ว ปลาสดใช้ได้เลย รสชาติก็ลาวนิดๆอินเตอร์หน่อยๆ กรุบกริบ
ขาหมู Tuscany - นี่เค้าบอกอันนี้เป็นของเด็ดของร้าน ขาหมูสูตร Italian  อร่อยดี
ต้มข่าไก่ - ผีหอยหลอดอะไรดลใจไม่รู้ ให้สั่งต้มข่าไก่ รสชาติแอบจางไปนิดนึง ชอบน้ำซุปข้นๆกว่านี้อะ
ปิดท้ายด้วยไส้กรอกเยอรมัน - มาเป็นครอบครัวสี่ดุ้น อร่อยนะอันนี้ ใช้ไส้กรอกคุณภาพดีเลยล่ะ



เสียดายอย่างนึง มาไม่ได้เวลาตอนที่เค้าเริ่มเล่นดนตรีสด คือไปเร็วไปหน่อย ดนตรีสดน่าจะมาเวลาประมาณสองทุ่ม เราไปตั้งแต่หกโมงกว่าๆ แต่ก็โอเคอะ ได้บรรยากาศชิวๆไปอีกแบบ แต่ไม่รู้ว่าข้างใน indoor จะเป็นยังไงเหมือนกัน เห็นว่าประดับร้านสวยเอาเรื่องทีเดียว คราวหน้าถ้าไปมาอีกเดี๋ยว review ใหม่ เหอๆ



*******สรุป*******

ใครเบื่อๆเซ็งๆอยากหาร้านบรรยากาศผ่อนคลายๆแต่ตั้งอยู่กลางป่าูปูนก็มาได้เลย พหล 23 อาหารอร่อย บรรยากาศน่าทัศนา ชะเอิงเอย


:D",4
"คนเยอะมากแบบรอคิวเลยทั้งที่ร้านก็ใหญ่นะ ขายดีเว่ออ่ะ โดยส่วนตัวไม่ค่อยชอบเพราะมันฝังใจว่าร้านสกปรก แต่พ่อแม่ชอบก็เลยต้องไปกินด้วย ตอนนี้ร้านทำใหม่แล้ว สะอาดกว่าเดิมมากก
บริการช้าเหมือนพนักงานไม่ค่อยอยากบริการเท่าไหร่ อาจจะคนเยอะด้วยก็เลยไม่ทั่วถึง อาหารรสชาติดี ราคาไม่แพง สาขานี้อร่อยสุดแล้ว
10 อย่างก็ประมาณ 1600 กว่าบาท
หัวปลาหม้อไฟ, หอยเชลล์, เต้าหู้ทอด2จาน, กุ้งแช่นำ้ปลา, ออส่วน, ผักกระเฉด, เนื้อปูผัดผงกะหรี่(หวานไปหน่อย), หอยหวานเผา, ข้าวโถ, ปลาหมึกอะไรเนี่ยแหละ",2
"ร้าน Monkey Club เป็นร้านยอดฮิต ติดอันดับ 1
ของถนนนิมมานเหมินทร์ จังหวัดเชียงใหม่ เป็นแหล่ง
วัยรุ่น วัยทำงาน คนเยอะมากกกกกกกกกกกกกก
ยิ่งวันศุกร์และเสาร์ แน่นเอียด เพราะนอกจากร้าน
นี้จะเป็นร้านอาหาร นั่งดริงค์ชิวๆแล้ว ยังมีผับให้
แดนซ์กันยับอีกซะด้วยคะ ใครไม่รู้จักนี่ถือว่าเชย
มากๆ เป็นร้านที่เด็กเชียงใหม่ต้องรู้จักจริงๆ


สำหรับบริเวณร้านมี 2 โซน คือโซนภายนอก เป็น
โซนโอเพ่นแอร์ รับลมหนาวของเชียงใหม่ มีวงดนตรี
สดเล่นเป็นช่วงๆ ผสมกับเปิดแผ่นชิวๆ โต๊ะเยอะมาก
เป็นโซนสำหรับนั่งชิว ดื่มเหล้า ทานอาหารเพลินๆ
ส่วนโซนภายในคือเป็นโซนสำหรับขาแดนซ์ทั้งหลาย
ใหญ่เหมือนกัน ทำด้วยกระจกรอบด้าน ทำให้เหมือน
ตู้ปลาเพราะจะมีคนเต็มในร้านแล้วเต้นๆกัน คนภาย
นอกก็จะเห็นหมดคะ


สำหรับคราวนี้ได้มีโอกาสมาจึงมาลองทานอาหาร
ก่อนจะไปแดนซ์ข้างในคะ เมนูอาหารมีให้เลือกมาก
มาย รวมถึงคอกเทล เหล้าต่างๆ ก็เยอะดีคะ


ขอแนะนำขาหมูเยอรมัน ราคา 300 บาทคะ
รสชาติอร่อย หนังกรอบดี ส่วนเนื้อก็นุ่ม ทาน
กับเบียร์ก็เข้ารสกันดีคะ


เมนูต่อไปคือปลาหมึกนึ่งมะนาว ราคา 190 บาท
ปลาหมึกสด และ ปลากหมึกก็มีไข่ด้วยคะ ชอบ
รสชาติอร่อย เปรี้ยวกำลังดี เริ่ดคะ


เมนูต่อไปคืิอคอกเทล Monkey in Love แก้วละ
190 บาท อร่อยดีคะ 


สำหรับร้านนี้ทานไปทั้งหมด 2,400 บาท คะ
มีอาหาร  10 อย่าง เบียร์ 2 ขวด น้ำแข็ง 5 ถัง
น้ำเปล่า 5 ขวด ค่าเปิดไวน์ และคอกเทลอีก 3
แก้วคะ ถือว่าราคาไม่ได้ถูกและไม่ได้แพง แต่
แนะนำคะ เปิดเพลงมันส์และดนตรีสดก็เพาะคะ",4
"สวัสดีค่ะ เพื่อนๆชาวนักกินทุกคน^^
เชื่อว่าใครๆหลายคนก็ต้องชอบกินส้มตำใช่มั้ยคะ แต่เดี๋ยวนี้มีการครีเอทส้มตำให้ดูหลากหลายมากขึ้น
คราวนี้มาลองชิมส้มตำทอดดีกว่าค่ะ
มาที่ร้าน ตำแซ่บ อยู่เลยโรงพยาบาลจักษุรัตนิน มานิดหน่อย อยู่ข้างร้านมิสเตอร์โดนัท ถนนอโศกค่ะ ข้างๆมศว ทางออกประตูเล็กๆอ่ะค่ะ
ร้านนี้เป็นร้านส้มตำที่เพิ่งเปิดใหม่ ไม่ใหญ่มากค่ะ เลยลองเข้าไปกินดู
เมนุที่สั่งคือส้มตำทอดค่ะ เพื่อนๆเราสั่งส้มตำไข่เค็ม ส้มตำไทย ส้มตำปู และข้าวเหนียวค่ะ
ข้าวเหนียวนี่น่ารักนะคะ เค้าใส่เป็นกล่องไม้มาอ่ะค่ะ น่ากินดี
ส่วนรสชาติส้มตำทอดของเรา อร่อยค่ะ ใช่ได้เลย เข้มข้นดี เป็นน้ำราดแบบรสชาติส้มตำไทยเลยค่ะ ไม่เผ็ดมาก เปรี้ยวหวาน เครื่องครบ แต่เสียอย่างเดียวน้ำน้อยไปหน่อย ตัวส้มตำที่ทอดมาเยอะเลย น้ำไม่พอกิน555+ เลี่ยนนิดหน่อยค่ะ
ส่วนส้มตำอื่นๆรสชาติจัดจ้านแซ่บใช้ได้เลยค่ะ ไม่ผิดหวังแน่นอนเลยค่ะ
ราคาไม่แพงมากค่ะ ประมาณ 30-60 บาท
ถ้าเกิดแวะผ่านมาแถวนี้ก็ลองเปลี่ยนบรรยากาศมาชิมส้มตำในห้องแอร์บ้างก็ดีนะคะ หายร้อนขึ้นมานิดนึง
ส่วนที่ร้านนี้มีเมนูอื่นๆด้วยนะคะ ไก่ทอดเกลือ คอหมูย่าง รูปดูน่ากินมากเลย แต่ไม่ได้สั่ง555+",4
