Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
A Pocket Full of Rye,61,25M,"1,000+",0,Everyone,Casual;Brain Games,26-Jan-17,0.1.0,4.8
Ayat-ayat Cinta,1123,5.7M,"100,000+",0,Everyone,Board;Brain Games,8-Sep-16,4.2,3.8
"Shrill: Women Are Funny, It's Okay to Be Fat, and Feminists Don't Have to Be Nice",30,Varies with device,"1,000+",$7.49,Everyone,Educational;Education,16-May-18,Varies with device,4.7
The Rime of the Ancient Mariner,566,17M,"50,000+",0,Everyone,Board;Brain Games,13-Jun-18,20180609,4.5
"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden, from the Soviet Invasion to September 10, 2001",97,3.5M,"1,000+",$2.99,Everyone,Board;Brain Games,30-Mar-18,2.4.15,4.8
Green Rider,38,16M,100+,$0.99,Everyone,Board;Brain Games,14-Jun-18,20180609,4.4
The Greatest Salesman in the World,4,42M,100+,$0.99,Everyone,Board;Pretend Play,3-Sep-15,1.1,4.8
The Dante Club,38,47M,"1,000+",$0.99,Everyone,Casual;Pretend Play,14-Nov-14,1.2,4.2
A Week in Winter,214,67M,"5,000+",$4.99,Everyone,Board;Brain Games,13-Dec-17,3.3.1,4.2
The Feminine Mystique,248,26M,"5,000+",$2.99,Everyone,Board;Action & Adventure,24-Jul-18,1.6,4
Las batallas en el desierto,185,72M,"1,000+",$4.99,Everyone,Board;Brain Games,1-May-18,1.16.5,4.7
A Child's Garden of Verses,2195,37M,"10,000+",$2.99,Everyone,Board;Brain Games,2-Aug-16,1.3.3,4.7
The Stonekeeper's Curse,1615,1.2M,"10,000+",$4.99,Everyone,Board;Brain Games,9-Feb-16,1.0.3,3.9
Caraval,359,17M,"5,000+",$4.99,Everyone,Board;Brain Games,12-Aug-15,2.0.5,4.5
The Bonehunters,38021,19M,"10,000,000+",0,Everyone,Casual;Music & Video,6-Jul-18,18.2,4.1
No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,6190,23M,"1,000,000+",0,Everyone,Educational;Education,24-Aug-15,1.7.1,4.4
On the Fence,6903,25M,"1,000,000+",0,Everyone,Educational;Pretend Play,31-Jan-18,2.0.7,3.9
Shadows Linger,13155,83M,"1,000,000+",0,Everyone,Education;Pretend Play,16-Jun-16,1.3,4.4
Mufaro's Beautiful Daughters: An African Tale,496,94M,"100,000+",0,Everyone,Education;Education,11-Jul-18,1,4.4
How to Talk So Teens Will Listen and Listen So Teens Will Talk,418,97M,"100,000+",0,Everyone,Educational;Education,7-Nov-16,1.0.3,3.6
Copper Sun,1160,37M,"100,000+",0,Everyone,Education;Music & Video,22-May-13,1,4.4
The Analyst,59917,92M,"5,000,000+",0,Everyone,Education;Pretend Play,31-Jul-18,2.3,4.1
The Hundred Thousand Kingdoms,1042,48M,"100,000+",0,Everyone,Role Playing;Pretend Play,4-Aug-17,2.5,3.6
Amphigorey,73,12M,"1,000+",$2.99,Everyone,Education;Pretend Play,21-May-18,1.7.0,4.6
The Black Company,382,15M,"10,000+",$2.99,Everyone,Education;Action & Adventure,7-Mar-17,2.6,4.3
"Eragon, Eldest & Brisingr (Inheritance, #1-3)",253,83M,"10,000+",$3.99,Everyone,Education;Pretend Play,28-Oct-16,1.1,4.5
A Tale for the Time Being,3396,9.5M,"50,000+",$3.99,Everyone,Casual;Pretend Play,9-Dec-14,1.8,4.4
Kids Balloon Pop Game Free _ô__,38021,19M,"10,000,000+",0,Everyone,Casual;Music & Video,6-Jul-18,18.2,4.1
Siege of Darkness,6190,23M,"1,000,000+",0,Everyone,Educational;Education,24-Aug-15,1.7.1,4.4
The Body Finder,6903,25M,"1,000,000+",0,Everyone,Educational;Pretend Play,31-Jan-18,2.0.7,3.9
Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,13155,83M,"1,000,000+",0,Everyone,Education;Pretend Play,16-Jun-16,1.3,4.4
Papumba Academy - Fun Learning For Kids,496,94M,"100,000+",0,Everyone,Education;Education,11-Jul-18,1,4.4
Nora Webster,418,97M,"100,000+",0,Everyone,Educational;Education,7-Nov-16,1.0.3,3.6
The Crown Tower,1160,37M,"100,000+",0,Everyone,Education;Music & Video,22-May-13,1,4.4
Falling Free,59917,92M,"5,000,000+",0,Everyone,Education;Pretend Play,31-Jul-18,2.3,4.1
And to Think That I Saw It on Mulberry Street,1042,48M,"100,000+",0,Everyone,Role Playing;Pretend Play,4-Aug-17,2.5,3.6
On a Pale Horse,73,12M,"1,000+",$2.99,Everyone,Education;Pretend Play,21-May-18,1.7.0,4.6
The Yellow Birds,382,15M,"10,000+",$2.99,Everyone,Education;Action & Adventure,7-Mar-17,2.6,4.3
Sago Mini Babies,253,83M,"10,000+",$3.99,Everyone,Education;Pretend Play,28-Oct-16,1.1,4.5
Starless Night (Legacy of the Drow #2),3396,9.5M,"50,000+",$3.99,Everyone,Casual;Pretend Play,9-Dec-14,1.8,4.4
Appointment in Samarra,4450890,67M,"100,000,000+",0,Everyone 10+,Adventure;Action & Adventure,31-Jul-18,2.347.225742,4.5
Zoya,182173,Varies with device,"10,000,000+",0,Everyone,Entertainment;Music & Video,30-Jul-18,Varies with device,4.1
A. Lincoln: A Biography,470713,Varies with device,"50,000,000+",0,Everyone,Entertainment;Music & Video,3-Aug-18,3.43.3,4.5
"Good Night, Gorilla",59729,Varies with device,"10,000,000+",0,Everyone,Racing;Action & Adventure,27-Jun-18,3.46,4.1
Small Sacrifices: A True Story of Passion and Murder,133117,63M,"5,000,000+",0,Everyone,Casual;Pretend Play,12-Jul-18,2.6,3.9
Someone,108795,49M,"10,000,000+",0,Everyone,Educational;Pretend Play,15-Jun-18,8.25.10.00,4.2
The Legacy,47213,14M,"5,000,000+",0,Everyone,Entertainment;Pretend Play,9-Dec-17,1.8,4.1
Sweet Baby Girl - Dream House and Play Time,95537,58M,"10,000,000+",0,Everyone,Educational;Education,13-Jul-18,2.2.54,3.9
Double Fudge,66660,22M,"5,000,000+",0,Everyone,Casual;Pretend Play,2-Feb-18,5.2,4.1
Down London Road,51838,15M,"5,000,000+",0,Everyone,Casual;Creativity,21-Nov-17,1.6,4.2
An Astronaut’s Guide to Life on Earth,6294397,Varies with device,"100,000,000+",0,Everyone,Education;Education,1-Aug-18,Varies with device,4.7
Sweet Baby Girl Newborn Baby,36028,50M,"5,000,000+",0,Everyone,Educational;Education,2-Jul-18,1.3.51,3.8
Halo,528745,59M,"10,000,000+",0,Everyone,Educational;Pretend Play,26-Jul-18,1.38.0,4.3
A History of Western Philosophy And Its Connection with Political and Social Circumstances from the Earliest Times to the Present Day,169609,34M,"10,000,000+",0,Everyone,Arcade;Action & Adventure,13-Jun-18,3.6.1,4.3
Death Comes for the Archbishop,82471,Varies with device,"5,000,000+",0,Everyone,Entertainment;Music & Video,5-Jul-18,Varies with device,4.3
Rise of Empire,44062,54M,"1,000,000+",0,Everyone,Casual;Pretend Play,30-Dec-16,1.3,3.9
Heir of Novron,392596,53M,"10,000,000+",0,Everyone,Role Playing;Action & Adventure,22-Jul-16,37893,4.3
Wideacre,79667,Varies with device,"10,000,000+",0,Everyone,Racing;Action & Adventure,3-Aug-18,3.52,4
A Charlie Brown Christmas ,20763,Varies with device,"5,000,000+",0,Everyone,Educational;Education,6-Mar-18,3.6.17,4
Foxe's Book of Martyrs,1574204,37M,"50,000,000+",0,Everyone,Puzzle;Action & Adventure,27-Jul-18,6.7.0,4.3
The Collected Poems of W.B. Yeats,123322,25M,"10,000,000+",0,Everyone 10+,Entertainment;Music & Video,24-Jan-18,2.0.8,4.2
The Villa,29319,26M,"5,000,000+",0,Everyone,Casual;Action & Adventure,18-May-18,2.4,4.1
A Grief Observed,8126,61M,"1,000,000+",0,Everyone,Entertainment;Brain Games,31-Jul-18,1.1.1,4
I Kissed Dating Goodbye: New Attitude Toward Romance and Relationship,623398,58M,"10,000,000+",0,Everyone,Puzzle;Brain Games,31-Aug-17,1.22.0,4.4
ABCmouse.com,50887,91M,"5,000,000+",0,Everyone,Education;Education,3-Jul-18,7.2.0,4.3
The Annotated Sherlock Holmes,63160,17M,"1,000,000+",0,Everyone,Simulation;Pretend Play,22-Jul-16,1.0.0,4.3
When Nietzsche Wept: A Novel of Obsession,13155,83M,"1,000,000+",0,Everyone,Education;Pretend Play,16-Jun-16,1.3,4.4
How to Eat Fried Worms,28737,17M,"1,000,000+",0,Everyone,Casual;Action & Adventure,5-Feb-16,1,4.2
Bones of the Hills,530792,Varies with device,"10,000,000+",0,Everyone,Role Playing;Action & Adventure,30-May-18,Varies with device,4.1
Blindsighted,45579,64M,"1,000,000+",0,Everyone,Arcade;Action & Adventure,14-Apr-16,1.1.0,4.3
For One More Day,19720,41M,"1,000,000+",0,Everyone,Education;Education,7-Nov-17,1.35.23,4.2
Burn For Me,361970,58M,"5,000,000+",0,Everyone,Casual;Pretend Play,2-Aug-18,28.0.14,4.6
"Ender in Exile (The Ender Quintet, #2)",159619,23M,"5,000,000+",0,Everyone,Video Players & Editors;Creativity,17-Jul-18,6.14.091,4.1
Real Racing 3,354384,71M,"10,000,000+",0,Everyone,Racing;Action & Adventure,2-Jul-18,6.4.0,4.5
Son of the Shadows,272321,Varies with device,"10,000,000+",0,Everyone,Education;Brain Games,3-Aug-18,3.14.15,4.4
The Teachings of Don Juan: A Yaqui Way of Knowledge,2376564,Varies with device,"10,000,000+",$6.99,Everyone 10+,Arcade;Action & Adventure,24-Jul-18,1.5.2.1,4.5
Tribes: We Need You to Lead Us,129603,23M,"1,000,000+",$2.99,Everyone 10+,Card;Action & Adventure,11-Feb-16,1.11.0,4.3
Dreams from My Father,1135,12M,"100,000+",$9.00,Everyone,Medical,16-Jul-18,2.0.7,4.2
The Incredible Journey,578,704k,"10,000+",$0.99,Everyone,Medical,30-Nov-14,7.0.1,4.4
Killing Yourself to Live: 85% of a True Story,129,2.9M,"10,000+",$5.49,Everyone,Medical,6-Apr-18,3.0.1.0,4.6
By the Sword,63,25M,"10,000+",$9.99,Everyone,Medical,3-Oct-16,2.1.1,4.5
Zoo,216,Varies with device,"10,000+",$6.99,Everyone,Medical,17-Jun-17,Varies with device,4.8
Paramedic Protocol Provider,171,20M,"10,000+",$10.00,Everyone 10+,Medical,21-Sep-17,1.8.3,4.5
The Complete Guide to Middle-Earth,45,21M,"5,000+",$3.99,Everyone,Medical,15-Nov-17,2.0.1,3.2
Each Peach Pear Plum,717,5.4M,"5,000+",$5.99,Everyone,Medical,31-May-18,6.5.0,4.6
Revealed,2921,25M,"100,000+",$24.99,Everyone,Medical,25-May-18,2018.5.47,4.5
The Gods of War,1533,42M,"50,000+",$11.99,Mature 17+,Medical,7-Aug-14,1.1.3,4.1
"SuperFreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",92,32M,"1,000+",$79.99,Everyone,Medical,18-Jun-18,19,4.6
Castle Roogna,199,1.8M,"10,000+",$11.99,Everyone,Medical,27-Jun-18,3.0.5,4.5
Muscle Trigger Point Anatomy,1361,33M,"50,000+",$2.99,Everyone,Medical,17-Jul-18,2.4.4,4.4
"Bonhoeffer: Pastor, Martyr, Prophet, Spy",12,3.8M,"1,000+",$16.99,Everyone,Medical,27-Jan-17,1.0.5,4.4
"Night Mare (Xanth, #6)",15,5.8M,"1,000+",$3.99,Everyone,Medical,1-Aug-18,2.1,4.4
"Sex Criminals, Volume One: One Weird Trick",206,9.5M,"10,000+",$2.99,Everyone,Medical,25-Apr-18,1.17.0,3.8
Almost Heaven,395,19M,"1,000+",$9.99,Everyone,Medical,16-Jul-18,6.5.1,4.6
The Gates of Rome,79,Varies with device,"1,000+",$3.99,Everyone,Medical,6-Dec-17,Varies with device,2.5
With a Tangled Skein,15,5.0M,"1,000+",$14.99,Everyone,Medical,1-Aug-18,7.6.14,4
"Centaur Aisle (Xanth, #4)",3,23M,100+,$2.99,Everyone,Medical,20-Apr-18,1,5
The Naked God ,35,862k,"5,000+",$3.99,Everyone,Medical,3-Dec-14,1.1,4.3
Cinq semaines en ballon,77,9.9M,"5,000+",$2.99,Everyone,Medical,18-Apr-17,1.6.2,3.4
A Separate Reality,3,24M,500+,$1.00,Everyone,Medical,24-Jan-16,1,NaN
Behind Closed Doors,51,2.4M,"1,000+",$29.99,Everyone,Medical,22-Oct-14,2.0.2,3.4
"The Dark Elf Trilogy Collector's Edition (Forgotten Realms: Dark Elf Trilogy, #1-3)",214,899k,"10,000+",$2.99,Everyone,Medical,22-Nov-12,2.5,4.3
The Thief of Always,104,38M,"1,000+",$2.99,Teen,Medical,24-May-18,3.2.0,4.4
"Cardiac diagnosis (heart rate, arrhythmia)",8,6.5M,100+,$12.99,Everyone,Medical,25-Jul-18,7,4.4
"The Complete Wreck (A Series of Unfortunate Events, Books 1-13)",45,14M,"1,000+",$4.99,Everyone,Medical,18-Aug-15,6,4.2
FHR 5-Tier 2.0,2,1.2M,500+,$2.99,Everyone,Medical,16-Dec-15,1,5
Sea Glass,80,48M,"5,000+",$14.99,Everyone,Medical,5-Nov-13,1,4.1
All I Really Need To Know I Learned in Kindergarten,10,378k,"1,000+",$5.99,Everyone,Medical,26-May-15,1,3.9
"The Work and the Glory, Vol. 3: Truth Will Prevail",156,22M,500+,$3.49,Everyone,Medical,14-Mar-18,1.10.0.user.pro.release,4.6
The Good Soldier,178,4.8M,"1,000+",$0.99,Everyone,Medical,22-Jul-18,4.1.5 (Steglitz),4.2
Bearing an Hourglass,576,Varies with device,"5,000+",$2.49,Everyone,Medical,5-Aug-17,Varies with device,4.4
Sleeping Murder,168,25M,"10,000+",$24.99,Everyone,Medical,11-Aug-17,7.1.17,4.2
A Fish Out of Water,25,266k,"1,000+",$10.99,Everyone,Medical,8-Dec-16,1.2,3.6
"The Source of Magic (Xanth, #2)",163,375k,"10,000+",$1.99,Everyone,Medical,3-Aug-15,3.4.3,4.5
Map of Bones,3,62M,100+,$24.99,Everyone,Medical,5-Oct-17,1.2,NaN
Misquoting Jesus: The Story Behind Who Changed the Bible and Why,25,1.2M,"1,000+",$4.99,Everyone,Medical,11-Jun-16,3.1.6,4.7
The Path to Power,319,Varies with device,"5,000+",$3.99,Everyone,Medical,6-Mar-18,Varies with device,4.6
Blindsight,133,2.8M,"10,000+",$2.99,Everyone,Medical,2-Aug-14,3,4.5
Appointment with Death,9,95M,"1,000+",$7.49,Everyone,Medical,14-Sep-17,1.0.3,4.2
Death at La Fenice,74,2.6M,"1,000+",$1.50,Everyone,Medical,6-Sep-14,1,4.2
Have a Little Faith: A True Story,3,4.6M,100+,$2.99,Everyone,Medical,2-Jan-18,1.5,4.3
"Being a Green Mother (Incarnations of Immortality, #5)",4207,Varies with device,"50,000+",$3.99,Everyone,Medical,26-Jul-13,Varies with device,4.4
The Private Patient,12,5.1M,"1,000+",$1.99,Everyone,Medical,2-Mar-17,1.2,4.1
Critical Care Paramedic Review,17,1.8M,"1,000+",$9.99,Everyone 10+,Medical,14-May-18,2.0.5,4.4
Bring Up the Bodies,358,Varies with device,"5,000+",$3.99,Everyone,Medical,25-Oct-17,Varies with device,4.6
Agnes Grey,726,Varies with device,"5,000+",$3.99,Everyone,Medical,5-Mar-18,Varies with device,4.4
The Samurai's Garden,33,53M,"1,000+",$3.99,Everyone,Medical,8-May-18,2.29,4.2
Circle of Friends,492,39M,"10,000+",$7.99,Everyone,Medical,13-Apr-18,4.4.5,4.5
Skinwalker,0,5.3M,50+,$14.99,Everyone,Medical,3-Oct-17,1,NaN
Falling Leaves: The Memoir of an Unwanted Chinese Daughter,41,14M,"1,000+",$9.99,Everyone,Medical,6-May-15,1.3.4,2.6
The Other Side of Dawn,625,8.4M,"10,000+",$3.99,Everyone,Medical,8-Jan-17,2.1,4.6
Cards on the Table,12,18M,"1,000+",$19.99,Everyone,Medical,5-Jun-17,6.0.4,4.8
Rules,64,41M,"1,000+",$29.99,Everyone,Medical,22-Dec-15,2.1,4.2
Navi Radiography Pro,11,100M,500+,$15.99,Everyone,Medical,14-Jan-18,1.2.0,4.7
Nine Parts of Desire: The Hidden World of Islamic Women,4,3.4M,500+,$0.99,Everyone,Medical,9-May-17,1,3
The Lion & the Mouse,214,68M,"1,000+",$33.99,Everyone,Medical,2-Oct-17,2.1.35,3.5
The Pioneer Woman Cooks: Recipes from an Accidental Ranch Wife,66,2.6M,"5,000+",$0.99,Everyone,Medical,2-Dec-13,4.1,4.6
Passing,59158,11M,"1,000,000+",0,Everyone,Medical,26-Jul-18,5.4.8,4.8
"Harry Potter Collection (Harry Potter, #1-6)",19473,Varies with device,"1,000,000+",0,Everyone,Medical,24-Jul-18,Varies with device,4.2
"The Work and the Glory, Vol. 1: Pillar of Light",73118,37M,"1,000,000+",0,Everyone,Medical,10-May-18,3.3,4.6
When Bad Things Happen to Good People,27524,Varies with device,"1,000,000+",0,Everyone,Medical,30-Jul-18,Varies with device,4.4
Baba ve Piç,102858,9.8M,"1,000,000+",0,Everyone,Medical,3-Aug-18,2.2.4,4.8
Apollyon: The Destroyer Is Unleashed,2094,23M,"500,000+",0,Everyone,Medical,26-Jul-18,3.19,4
The Night is for Hunting,236,18M,"50,000+",0,Everyone,Medical,25-Jul-18,1.1.0.0.1487,3.7
Batman & Robin: Batman Reborn,33033,7.4M,"5,000,000+",0,Everyone,Medical,24-Jul-18,3.27.3,4.2
"Lean In: Women, Work, and the Will to Lead",78825,11M,"1,000,000+",0,Everyone,Medical,2-Aug-18,1.2.16,4.8
Wielding a Red Sword,18674,Varies with device,"1,000,000+",0,Everyone,Medical,27-Jul-18,3.25.0,4.7
Dinner at the Homesick Restaurant,250,23M,"100,000+",0,Everyone,Medical,9-Jul-18,1.2.0,3.5
Through Gates of Splendor,6266,34M,"500,000+",0,Everyone,Medical,22-May-18,3.5,3.9
The Problem Child,22,15M,"10,000+",0,Everyone,Medical,30-May-18,Varies with device,4.2
Inkheart,53743,13M,"1,000,000+",0,Everyone,Medical,27-Jul-18,Varies with device,4.8
Garlic and Sapphires: The Secret Life of a Critic in Disguise,2657,24M,"500,000+",0,Everyone,Medical,27-Jul-18,8.0.226,2.7
Invisible Prey,4476,20M,"500,000+",0,Everyone,Medical,31-Jul-18,1.6.2,4.2
The Basketball Diaries 1963-1966,156410,14M,"5,000,000+",0,Everyone,Medical,3-Aug-18,5.9.6,4.7
The Holiness of God,2006,69M,"50,000+",0,Everyone,Medical,3-Aug-18,6.02.000,4.6
Paris to the Moon,6099,38M,"500,000+",0,Everyone,Medical,31-Jul-18,3.18.2,4.5
Calling Me Home,23160,26M,"1,000,000+",0,Everyone,Medical,27-Jul-18,7.4.1,4.7
"Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)",8348,2.6M,"500,000+",0,Everyone,Medical,13-Apr-18,1.4.6,4.7
1Q84 Book 2 [Ichi-ky?-hachi-yon],7837,21M,"100,000+",0,Everyone,Medical,31-Jul-18,2.4,4.5
Burning For Revenge,6185,38M,"100,000+",0,Everyone,Medical,3-Aug-18,1.2.0,4.7
The Sandman: King of Dreams,3803,16M,"100,000+",0,Everyone,Medical,13-Mar-18,2.17,4
Passenger,1838,21M,"100,000+",0,Everyone,Medical,2-Jul-18,2.11.0,3.4
Guardians of the West,3707,10M,"500,000+",0,Everyone,Medical,28-Jul-18,4.36,3.5
Das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit,315,22M,"100,000+",0,Everyone,Medical,10-Oct-17,1.0.02,3
The Seeress of Kell,87418,14M,"1,000,000+",0,Everyone,Medical,16-Jul-18,2.25.0,4.7
King of the Murgos,21189,36M,"1,000,000+",0,Everyone,Medical,6-Aug-18,3.52.1,4.6
The Dead of the Night,1746,16M,"50,000+",0,Everyone,Medical,25-Jul-18,2.1.3,4.2
Sadako and the Thousand Paper Cranes,69126,61M,"1,000,000+",0,Everyone,Medical,1-Jun-18,2.6.1,4.8
"The Elvenbane (Halfblood Chronicles, #1)",453,11M,"100,000+",0,Everyone,Medical,7-Jul-17,1.1,4.5
DreamMapper,10710,8.5M,"100,000+",0,Everyone,Medical,3-Jul-18,2.15,4.2
"Such a Pretty Fat: One Narcissist's Quest to Discover if Her Life Makes Her Ass Look Big, or Why Pie is Not the Answer",700,37M,"100,000+",0,Everyone,Medical,21-Jun-18,3.3.0,3.8
Black Cherry Blues,914,Varies with device,"100,000+",0,Everyone,Medical,17-Jul-18,4.6.0,3
Drugs.com Medication Guide,15875,Varies with device,"1,000,000+",0,Everyone,Medical,22-May-18,Varies with device,4.4
Unaccustomed Earth,503,22M,"50,000+",0,Everyone,Medical,10-Jun-18,3.2.4,4.5
Sorceress of Darshiva,488,17M,"100,000+",0,Everyone,Medical,1-Aug-18,3.8,4
Paradiso,190,7.7M,"100,000+",0,Everyone,Medical,2-Jan-18,2.4.0,3.6
SonicCloud: Hearing App,15,39M,"1,000+",0,Everyone,Medical,19-Jul-18,1.16.0,4.4
Anne Frank Remembered,26862,30M,"500,000+",0,Everyone,Medical,25-Jun-18,25.3.1,4.7
Plateforme,100082,3.7M,"1,000,000+",0,Everyone,Medical,9-Jul-18,1.2.2,4.9
Promise of Blood,27,28M,"10,000+",0,Everyone,Medical,19-Apr-18,1.0.0,3.6
The Return of the Native,72167,16M,"1,000,000+",0,Everyone,Medical,18-Jul-18,2,4.5
"Darkness, Be My Friend",21,20M,"1,000+",0,Everyone,Medical,11-Jun-18,1.1,4.1
"The Third Day, The Frost",6035,8.9M,"100,000+",0,Everyone,Medical,5-Jul-18,1.2.0,4.6
Hunter _ Hunter #1,9945,97M,"500,000+",0,Everyone,Medical,5-Jul-18,5.11,4.7
The Stranger Beside Me,4318,12M,"100,000+",0,Everyone,Medical,26-Jul-18,1.3.185,4.7
"The Dragonslayer (Bone, #4)",78,72M,"50,000+",0,Everyone,Medical,27-Jun-18,2.2.12,2.8
For the Love: Fighting for Grace in a World of Impossible Standards,2218,Varies with device,"500,000+",0,Everyone,Medical,1-Aug-18,Varies with device,4.3
Jealousy,47,21M,"10,000+",0,Everyone,Medical,2-Aug-18,1.7.1 (946),4.6
The Charm School,23889,Varies with device,"1,000,000+",0,Everyone,Medical,10-Jul-18,Varies with device,4.3
The Shelters of Stone,650,27M,"100,000+",0,Everyone,Medical,23-Jul-18,4.23.0,3.4
Sleepers,7,5.7M,"5,000+",0,Everyone,Medical,13-Oct-16,3.0.0,NaN
The Souls of Black Folk,3498,6.6M,"100,000+",0,Everyone,Medical,1-May-18,1.7.2,4
VitusVet: Pet Health Care App,3052,12M,"100,000+",0,Everyone,Medical,31-Jul-18,3.8.0,4.8
The Robe,1747,5.9M,"100,000+",0,Everyone,Medical,17-Oct-16,1.2.2,4.2
Dexcom G6,45,20M,"5,000+",0,Everyone,Medical,16-Jul-18,1.2.3.2,3
"The Saga of the Swamp Thing, Vol 20 - 27",1686,15M,"100,000+",0,Everyone,Medical,30-Jul-18,2.9,4.5
Kabul Beauty School: An American Woman Goes Behind the Veil,529,26M,"100,000+",0,Everyone,Medical,30-Jul-18,4.4.7,3.7
Revolutionary Road,1388,3.3M,"100,000+",0,Everyone,Medical,3-Jul-18,2.1.11,4.5
NARUTO -???- ??? ,572,44M,"50,000+",0,Everyone,Medical,13-Jul-18,4.3.2.315,4.5
Omertà,92,32M,"1,000+",$79.99,Everyone,Medical,18-Jun-18,19,4.6
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,1135,12M,"100,000+",$9.00,Everyone,Medical,16-Jul-18,2.0.7,4.2
Swimmy ,21189,36M,"1,000,000+",0,Everyone,Medical,6-Aug-18,3.52.1,4.6
Soul Harvest: The World Takes Sides,54,17M,"5,000+",0,Mature 17+,Medical,3-Jul-18,2.6.5,3.6
Doce cuentos peregrinos,275,5.8M,"10,000+",0,Everyone 10+,Medical,16-Mar-18,3.16.4.1669,4.4
The Reluctant Fundamentalist,2159,11M,"10,000+",0,Everyone,Medical,17-May-18,4.5.1,4.4
The Cake Mix Doctor,2951,16M,"50,000+",0,Everyone,Medical,11-Jul-18,4.5.2,4.5
"Innocence Lost (Kingmaker, Kingbreaker, #2)",2921,25M,"100,000+",$24.99,Everyone,Medical,25-May-18,2018.5.47,4.5
Nicolae: The Rise of Antichrist,84,6.1M,"10,000+",0,Everyone,Medical,11-Dec-17,2.7.36,4.1
Left Neglected,15545,Varies with device,"100,000+",0,Everyone,Medical,1-Aug-18,6.1.3,4.6
Tribulation Force: The Continuing Drama of Those Left Behind,5521,22M,"100,000+",0,Everyone,Medical,1-Jul-18,4.9.6,4.3
Wolf Hall,2108,28M,"50,000+",0,Everyone,Medical,2-May-18,4.5.1,4.3
The Night Eternal,73,6.3M,"10,000+",0,Everyone,Medical,8-Dec-17,2.7.36,4.7
The Great Shark Hunt: Strange Tales from a Strange Time,63,25M,"10,000+",$9.99,Everyone,Medical,3-Oct-16,2.1.1,4.5
The Crippled God,408,60M,"50,000+",0,Everyone,Medical,24-Mar-18,2.1.0.372,4.5
"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",171,20M,"10,000+",$10.00,Everyone 10+,Medical,21-Sep-17,1.8.3,4.5
Please Kill Me: The Uncensored Oral History of Punk,33,8.0M,"10,000+",0,Everyone,Medical,2-May-18,2.6.2,4.2
Two Ravens and One Crow,197,20M,"10,000+",0,Everyone,Medical,2-Aug-18,3.5.7,4.4
Heartless,272,6.4M,"50,000+",0,Everyone,Medical,11-Dec-17,2.7.36,3.9
"Fortunately, the Milk",4852,34M,"100,000+",0,Everyone,Medical,22-Oct-13,1.3,4.2
Jenseits von Gut und Böse: Vorspiel einer Philosophie der Zukunft,12,3.8M,"1,000+",$16.99,Everyone,Medical,27-Jan-17,1.0.5,4.4
The Overlook,1533,42M,"50,000+",$11.99,Mature 17+,Medical,7-Aug-14,1.1.3,4.1
"The New Best Recipe: All-New Edition with 1,000 Recipes",51,2.4M,"1,000+",$29.99,Everyone,Medical,22-Oct-14,2.0.2,3.4
Chasing the Dime,38,70M,"5,000+",0,Everyone,Medical,12-Jul-18,2.1.4,4.1
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",15,5.0M,"1,000+",$14.99,Everyone,Medical,1-Aug-18,7.6.14,4
Perahu Kertas,10,28M,"1,000+",$74.99,Everyone,Medical,25-Jun-18,3.1.1,NaN
The Red Knight,90,21M,"1,000+",0,Everyone,Medical,11-Jul-18,1.0.0,4.1
Theft of Swords,1288,38M,"100,000+",0,Everyone,Medical,10-Jul-18,1.0.0.10,3.5
Final Jeopardy,4303,Varies with device,"100,000+",0,Everyone,Medical,6-Sep-16,Varies with device,4.2
"The Work and the Glory, Vol. 2: Like a Fire Burning",1545,74M,"100,000+",0,Everyone,Medical,30-Jul-18,4.8.2,4
"Goodbye, Columbus and Five Short Stories",199,1.8M,"10,000+",$11.99,Everyone,Medical,27-Jun-18,3.0.5,4.5
Three Dark Crowns,283,12M,"5,000+",0,Everyone,Medical,12-Jul-18,4.5.3,4.3
Bomb: The Race to Build—and Steal—the World's Most Dangerous Weapon,460,13M,"10,000+",0,Everyone,Medical,12-Jul-18,4.5.2,4.3
Before the Fall,216,Varies with device,"10,000+",$6.99,Everyone,Medical,17-Jun-17,Varies with device,4.8
All the Pretty Horses,129,2.9M,"10,000+",$5.49,Everyone,Medical,6-Apr-18,3.0.1.0,4.6
The Fall,80,48M,"5,000+",$14.99,Everyone,Medical,5-Nov-13,1,4.1
Diabetes & Diet Tracker,395,19M,"1,000+",$9.99,Everyone,Medical,16-Jul-18,6.5.1,4.6
La fiesta del chivo,214,68M,"1,000+",$33.99,Everyone,Medical,2-Oct-17,2.1.35,3.5
The Case of Charles Dexter Ward,17,6.8M,"1,000+",0,Everyone,Medical,29-Mar-18,2.6,2.3
